(29, 1, 1, 20, 20);ו;מ;ש;ב;ו;י;א;ץ;ו;ע;ץ;ר;א;ב;ה;י;ה;ש;י;א;(29, 1, 1, 1, 1)
(29, 1, 1, 40, 40);י;ו;ר;ש;י;ו;ם;ת;א;ו;ה;ה;ש;י;א;ה;ה;י;ה;ו;(29, 1, 1, 21, 21)
(29, 1, 2, 7, 60);ל;ו;ד;ל;ו;י;ו;ע;ר;מ;ר;ס;ו;ם;י;ה;ל;א;א;ר;(29, 1, 1, 41, 41)
(29, 1, 3, 2, 80);י;ו;ת;ו;נ;ב;ש;ו;ל;ש;ו;ם;י;נ;ב;ה;ע;ב;ש;ו;(29, 1, 2, 8, 61)
(29, 1, 3, 22, 100);ש;ו;ן;א;צ;י;פ;ל;א;ת;ע;ב;ש;ו;ה;נ;ק;מ;י;ה;(29, 1, 3, 3, 81)
(29, 1, 3, 42, 120);ת;ו;א;מ;ש;מ;ח;ו;ם;י;ל;מ;ג;י;פ;ל;א;ת;ש;ל;(29, 1, 3, 23, 101)
(29, 1, 3, 62, 140);ת;ו;נ;ו;ת;א;ת;ו;א;מ;ש;מ;ח;ו;ר;ק;ב;ד;מ;צ;(29, 1, 3, 43, 121)
(29, 1, 3, 82, 160);ה;ש;י;א;ה;י;ה;י;ו;ד;א;מ;ה;ב;ר;ה;ד;ב;ע;ו;(29, 1, 3, 63, 141)
(29, 1, 4, 4, 180);כ;ל;ה;ו;ם;ד;ק;י;נ;ב;ל;כ;מ;ל;ו;ד;ג;א;ו;ה;(29, 1, 3, 83, 161)
(29, 1, 4, 24, 200);י;ש;י;א;ת;י;ב;ה;ת;ש;מ;ו;ש;ע;ו;ו;י;נ;ב;ו;(29, 1, 4, 5, 181)
(29, 1, 4, 44, 220);ח;א;ת;ש;ל;ש;ל;ו;א;ר;ק;ו;ו;ח;ל;ש;ו;ו;מ;ו;(29, 1, 4, 25, 201)
(29, 1, 5, 1, 240);ו;ם;ה;מ;ע;ת;ו;ת;ש;ל;ו;ל;כ;א;ל;ם;ה;י;ת;י;(29, 1, 4, 45, 221)
(29, 1, 5, 21, 260);י;ו;ה;ת;ש;מ;ה;י;מ;י;ו;פ;י;ק;ה;י;כ;י;ה;י;(29, 1, 5, 2, 241)
(29, 1, 5, 41, 280);ב;ם;י;כ;ש;ה;ו;ם;ש;ד;ק;י;ו;ב;ו;י;א;ח;ל;ש;(29, 1, 5, 22, 261)
(29, 1, 5, 61, 300);כ;ם;ל;כ;ר;פ;ס;מ;ת;ו;ל;ע;ה;ל;ע;ה;ו;ר;ק;ב;(29, 1, 5, 42, 281)
(29, 1, 5, 81, 320);ו;י;נ;ב;ו;א;ט;ח;י;ל;ו;א;ב;ו;י;א;ר;מ;א;י;(29, 1, 5, 62, 301)
(29, 1, 5, 101, 340);ש;ע;י;ה;כ;כ;ם;ב;ב;ל;ב;ם;י;ה;ל;א;ו;כ;ר;ב;(29, 1, 5, 82, 321)
(29, 1, 6, 8, 360);ם;ו;י;ה;י;ה;י;ו;ם;י;מ;י;ה;ל;כ;ב;ו;י;א;ה;(29, 1, 5, 102, 341)
(29, 1, 6, 28, 380);ב;צ;י;ת;ה;ל;ם;י;ה;ל;א;ה;י;נ;ב;ו;א;ב;י;ו;(29, 1, 6, 9, 361)
(29, 1, 6, 48, 400);ו;ת;ב;ן;ט;ש;ה;ם;ג;א;ו;ב;י;ו;ה;ו;ה;י;ל;ע;(29, 1, 6, 29, 381)
(29, 1, 7, 18, 420);י;א;מ;ן;ט;ש;ה;ל;א;ה;ו;ה;י;ר;מ;א;י;ו;ם;כ;(29, 1, 6, 49, 401)
(29, 1, 7, 38, 440);י;ו;ה;ו;ה;י;ת;א;ן;ט;ש;ה;ן;ע;י;ו;א;ב;ת;ן;(29, 1, 7, 19, 421)
(29, 1, 7, 58, 460);ה;ב;ך;ל;ה;ת;ה;מ;ו;ץ;ר;א;ב;ט;ו;ש;מ;ר;מ;א;(29, 1, 7, 39, 441)
(29, 1, 8, 20, 480);ל;ת;מ;ש;ה;ן;ט;ש;ה;ל;א;ה;ו;ה;י;ר;מ;א;י;ו;(29, 1, 8, 1, 461)
(29, 1, 8, 40, 500);ה;מ;כ;ן;י;א;י;כ;ב;ו;י;א;י;ד;ב;ע;ל;ע;ך;ב;(29, 1, 8, 21, 481)
(29, 1, 8, 60, 520);ה;ל;א;א;ר;י;ר;ש;י;ו;ם;ת;ש;י;א;ץ;ר;א;ב;ו;(29, 1, 8, 41, 501)
(29, 1, 9, 12, 540);ה;י;ת;א;ן;ט;ש;ה;ן;ע;י;ו;ע;ר;מ;ר;ס;ו;ם;י;(29, 1, 8, 61, 521)
(29, 1, 9, 32, 560);ל;א;ב;ו;י;א;א;ר;י;ם;נ;ח;ה;ר;מ;א;י;ו;ה;ו;(29, 1, 9, 13, 541)
(29, 1, 10, 17, 580);ב;ד;ע;ב;ו;ו;ד;ע;ב;ת;כ;ש;ת;א;א;ל;ה;ם;י;ה;(29, 1, 9, 33, 561)
(29, 1, 10, 37, 600);מ;ב;י;ב;ס;מ;ו;ל;ר;ש;א;ל;כ;ד;ע;ב;ו;ו;ת;י;(29, 1, 10, 18, 581)
(29, 1, 10, 57, 620);ץ;ר;פ;ו;ה;נ;ק;מ;ו;ת;כ;ר;ב;ו;י;ד;י;ה;ש;ע;(29, 1, 10, 38, 601)
(29, 1, 11, 16, 640);ע;ג;ו;ך;ד;י;א;נ;ח;ל;ש;ם;ל;ו;א;ו;ץ;ר;א;ב;(29, 1, 10, 58, 621)
(29, 1, 11, 36, 660);ב;י;ך;י;נ;פ;ל;ע;א;ל;ם;א;ו;ל;ר;ש;א;ל;כ;ב;(29, 1, 11, 17, 641)
